Mass_Tag_ID	Monoisotopic_Mass	NET	StD_GANET	Cnt_GANET	Peptide_Obs_Count_Passing_Filter	High_Normalized_Score	High_Discriminant_Score	High_Peptide_Prophet_Probability	Mod_Count	Cleavage_State_Max	ObsCount_CS1	ObsCount_CS2	ObsCount_CS3	PepProphet_FScore_Avg_CS1	PepProphet_FScore_Avg_CS2	PepProphet_FScore_Avg_CS3	PassesFilters
775712	3313.567851	0.4932153	0.02084391	54	0	4.6312	0.9981228	1	0	1	54	54	53	2.049616	2.049616	2.101794	
1404371	3313.57209007536	0.8293405	0.02185501	27	0	3.43482	0.7714309	0.9279	0	1	27	27	27	1.2308	1.2308	1.2308	
353591	3313.6031121	0.5760896	0.01491753	354	0	6.3365	0.999865	1	0	2	388	388	380	3.444473	3.444473	3.466279	
30781355	3313.67971699034	0.4783784	0.05584406	38	0	3.7447	0.2362029	0.5236	0	1	38	38	37	0.2893324	0.2893324	0.2893324	
3285620	3313.6822166	0.5538375	0.02661076	32	0	3.663	0.9869703	1	0	1	32	32	32	1.379873	1.379873	1.379873	
2043501	3313.7516164	0.3913533	0.009265807	1496	0	11.2746	0.9999759	1	0	2	3014	3014	2525	6.332517	6.332517	6.671891	
1038071	3313.76774399077	0.473842	0.06300395	132	0	3.8191	0.06192162	0.9925	0	0	134	134	134	0.9503022	0.9503022	0.9503022	
1020531	3313.77426998411	0.5964922	0.01937432	51	0	7.2	0.9999072	1	0	2	58	58	50	5.447659	5.447659	5.98101	
283520	3313.8059491	0.7586345	0.01026644	77	0	3.5659	0.9969699	1	0	2	78	78	75	1.225816	1.225816	1.249867	
147347	3314.4833376	0.6226003	0.02857516	749	0	8.11946	0.9999791	1	0	2	845	845	839	6.651092	6.651092	6.676039	
320278	3314.60687939917	0.7677771	0.01778668	270	0	5.4431	0.9638046	1	0	1	302	302	287	2.848652	2.848652	2.856393	
2146288	3314.62397973333	0.471805	0.06855461	28	0	3.57466	0.2788198	0.6905	0	0	28	28	27	0.3827727	0.3827727	0.3827727	
3022880	3314.7086374	0.4910662	0.007209674	896	0	6.79972	0.9998083	1	0	2	1063	1063	1059	5.223018	5.223018	5.237151	
906327	3314.7495548	0.728736	0.01766339	794	0	7.63876	0.9998683	1	0	2	1025	1025	960	4.653461	4.653461	4.768932	
1994123	3315.65427629744	0.8606043	0.1913841	30	0	3.7973	0.6701462	0.9988	0	1	31	31	31	0.1449433	0.1449433	0.1449433	
209120	3315.698523	0.5771971	0.008732853	1166	0	7.69994	0.9999048	1	0	2	1530	1530	1446	5.203911	5.203911	5.29949	
90718	3315.7084183	0.4073365	0.006499553	689	0	7.1532	0.998788	1	0	1	781	781	767	5.068811	5.068811	5.074339	
3900678	3315.76343	0.638114	0.008271821	23	0	4.7907	0.9985902	1	0	2	23	23	23	2.744183	2.744183	2.744183	
42394562	3315.780024	0.6738103	0.1268757	12	0	3.4921	0.5626248	0.7024	0	1	13	13	12	0.22905	0.22905	0.22905	
189947582	3315.9015726	0.5566917	0.009881638	21	0	4.37	0.9044592	0.9997	0	1	21	21	21	1.737333	1.737333	1.737333	
79093576	3315.925753	0.7290984	0.008021023	46	0	3.0437	0.2589047	0.9097	0	1	48	48	48	0.3496	0.3496	0.3496	
24969	3316.6210019	0.5734446	0.0276705	47	0	4.0641	0.9895422	1	0	2	71	71	71	1.854756	1.854756	1.854756	
189947086	3316.6283976	0.3950689	0.0434469	170	0	4.8662	0.4953909	1	0	1	174	174	173	1.366297	1.366297	1.366297	
73704	3316.6396291	0.4844384	0.01705125	1811	0	7.927179	0.999886	1	0	2	3676	3676	2750	5.091146	5.091146	6.049971	
34864	3316.6645915	0.3805714	0.007755613	1027	0	7.19302	0.999854	1	0	1	1248	1248	1247	3.511196	3.511196	3.511196	
46829482	3316.66677539145	0.5364679	0.102309	21	0	3.7824	0.3270071	0.9765	0	1	21	21	21	0.4594524	0.4594524	0.4594524	
684200	3316.6753346	0.6913273	0.01277878	963	0	8.85362	0.9998862	1	0	2	1289	1289	1262	5.091709	5.091709	5.157858	
1545764	3316.68474547659	0.7288828	0.03113924	38	0	3.3428	0.2859232	0.9067	0	1	39	39	39	0.2165211	0.2165211	0.2165211	
166659	3317.5331191	0.6008622	0.01084254	1571	0	11.63294	0.9999318	1	0	1	2845	2845	2130	6.588062	6.588062	7.228154	
50876104	3317.67865745817	0.7148861	0.04805255	26	0	3.4866	0.1192873	0.7639	0	1	31	31	31	0.2586419	0.2586419	0.2586419	
2729736	3317.7141723	0.5610194	0.1578241	117	0	4.041	0.9954155	1	0	2	129	129	128	0.7808108	0.7808108	0.7876764	
36114102	3317.7181987	0.5197054	0.01011461	26	0	3.50474	0.9943149	0.9902	0	1	26	26	26	1.280142	1.280142	1.280142	
3465269	3317.77321045195	0.6070341	0.07460462	69	0	4.1325	0.370057	0.9665	0	1	69	69	69	0.2217894	0.2217894	0.2217894	
2193873	3318.66248338018	0.5790503	0.02605915	79	0	3.9384	0.8449115	0.9974	0	1	80	80	80	0.874949	0.874949	0.874949	
222791	3318.6804315	0.5038139	0.007800044	40	0	4.8962	0.9997491	1	0	2	43	43	43	1.706132	1.706132	1.706132	
191265	3318.7215215	0.4406971	0.02233134	195	0	6.8474	0.9997054	1	0	2	226	226	212	4.86698	4.86698	5.02402	
752518	3318.88481728826	0.4077974	0.002742005	120	0	3.5531	0.6998272	0.9951	0	1	127	127	127	0.7827176	0.7827176	0.7827176	
3875415	3319.44027178083	0.484988	0.0337033	23	0	3.933	0.9981074	1	0	2	23	23	23	1.753768	1.753768	1.753768	
1695062	3319.6505265	0.6038625	0.01233967	783	0	9.806279	0.9999771	1	0	2	916	916	886	6.925142	6.925142	7.070183	
126161	3319.8138222	0.8706887	0.02713155	1512	0	10.56666	0.9999235	1	0	2	10489	10489	9162	5.611338	5.611338	5.887541	
1814934	3319.81784860884	0.9783976	0.02835059	36	0	4.74582	0.9992527	1	0	2	41	41	41	2.346247	2.346247	2.346247	
41942275	3320.5418107	0.4857459	0.03104402	46	0	5.5863	0.9992967	1	0	2	53	53	50	3.906986	3.906986	3.867507	
627093	3320.6206214	0.5744973	0.009056063	862	0	7.664979	0.9999289	1	0	2	1018	1018	1010	4.263266	4.263266	4.288317	
29706	3320.7098119	0.4819664	0.008390406	1026	0	7.14058	0.9998519	1	0	2	1283	1283	1242	3.337989	3.337989	3.404864	
375654	3320.76681678091	0.5424904	0.02123222	153	0	7.2069	0.9999385	1	0	2	225	225	185	5.60212	5.60212	6.068574	
120756	3321.5055703	0.6998571	0.01664266	270	0	6.0272	0.9999314	1	0	2	291	291	284	4.114519	4.114519	4.147113	
1781270	3321.52803318296	0.89404	0.0802097	43	0	3.6169	0.1106918	0.9759	0	1	45	45	44	0.01711777	0.01711777	0.01340454	
125826009	3321.5358953	0.5240692	0.004553825	14	0	4.3816	0.9984903	1	0	2	14	14	14	2.45205	2.45205	2.45205	
2128105	3321.5531863	0.6990665	0.008323605	762	0	7.6912	0.9997535	1	0	2	893	893	886	3.053449	3.053449	3.077806	
2067197	3321.6041717	0.7528515	0.008430198	721	0	6.118	0.9995703	1	0	2	863	863	851	1.919371	1.919371	1.917555	
2230489	3321.6735715	0.4427378	0.01144082	22	0	5.0052	0.9995898	1	0	2	23	23	23	1.6483	1.6483	1.6483	
8613415	3321.72031776701	0.644134	0.05876982	14	0	3.3712	0.1566979	0.5223	0	1	14	14	14	0.6402	0.6402	0.6402	
30732670	3321.83284084593	0.5975908	0.01261516	51	0	4.1959	0.3421706	0.6666	0	1	51	51	51	0.142724	0.142724	0.142724	
249514	3321.8480987	0.3253289	0.04865902	174	0	4.6712	0.9990585	1	0	2	181	181	181	0.8033167	0.8033167	0.8033167	
31419	3322.4868967	0.4531974	0.009258773	146	0	6.4676	0.9997705	1	0	2	175	175	174	5.121006	5.121006	5.161224	
56462	3322.638961	0.6141239	0.01632551	1483	0	10.82012	0.999974	1	0	2	2346	2346	2167	5.854123	5.854123	6.045091	
3801015	3322.6463567	0.6987174	0.03176835	25	0	3.3769	0.8032638	0.9961	0	1	25	25	25	0.2507636	0.2507636	0.2507636	
7993735	3322.64682309423	0.7313055	0.0121496	407	0	5.75092	0.9907489	1	0	1	448	448	439	3.599433	3.599433	3.660802	
122737	3322.7117302	0.5248028	0.007196446	1369	0	7.10562	0.9999601	1	0	2	1821	1821	1730	4.33707	4.33707	4.47163	
78917025	3322.7489845	0.6990329	0.005199797	27	0	3.6845	0.955332	0.9612	0	2	27	27	27	0.37239	0.37239	0.37239	
2120950	3322.828746	0.4955362	0.009566779	81	0	6.24036	0.9995741	1	0	2	93	93	84	4.621483	4.621483	4.722849	
2138899	3322.90441815649	0.9414961	0.0693165	76	0	3.7862	0.4733189	0.9438	0	1	80	80	80	-0.1914192	-0.1914192	-0.1914192	
401659	3323.84262125288	0.6304749	0.01286846	65	0	5.9564	0.9998912	1	0	2	66	66	66	4.26481	4.26481	4.26481	
50632904	3323.88150541578	0.6224511	0.01256031	20	0	4.14276	0.9768074	1	0	2	20	20	20	1.767833	1.767833	1.767833	
903215	3324.5793416	0.4740961	0.00735236	96	0	5.8749	0.9999382	1	0	2	102	102	102	4.205646	4.205646	4.205646	
88849569	3324.5995985726	0.8049123	0.2032114	16	0	3.2663	0.8011404	0.9996	0	2	16	16	16	1.19345	1.19345	1.19345	
46270797	3324.64808432852	0.9398693	0.01498608	65	0	5.47998	0.9778408	1	0	1	72	72	70	1.664505	1.664505	1.695775	
226849	3324.7121217	0.4490648	0.02932792	102	0	4.7178	0.9992477	1	0	2	105	105	105	2.022783	2.022783	2.022783	
126258	3324.79699198996	0.4975188	0.009747915	426	0	3.7837	0.98555	1	0	2	466	466	466	0.8658331	0.8658331	0.8658331	
149617	3324.88414923941	0.8827188	0.08122354	77	0	3.6751	0.1890332	0.9961	0	1	87	87	87	0.1597	0.1597	0.1597	
42391204	3324.9787022	0.5811992	0.01097285	176	0	4.1344	0.1957142	0.9999	0	1	184	184	184	1.400257	1.400257	1.400257	
164715769	3325.6094474	0.8392602	0.1205036	65	0	3.3649	0.1743353	0.7785	0	1	68	68	68	0.17759	0.17759	0.17759	
131857	3325.6511945	0.5585131	0.00771373	971	0	8.276779	0.9998934	1	0	2	1167	1167	1145	6.296	6.296	6.377124	
353185	3325.7960538	0.6952418	0.01597279	682	0	5.69848	0.9998399	1	0	2	861	861	821	3.895801	3.895801	3.995667	
1542122	3325.8032588	0.5650812	0.009844644	123	0	3.7212	0.5800367	0.8925	0	1	125	125	125	0.2042264	0.2042264	0.2042264	
78494590	3325.8131541	0.7015532	0.01143872	18	0	5.9869	0.9996858	1	0	2	20	20	20	3.790155	3.790155	3.790155	
29611413	3325.8331174	0.5681256	0.01260049	314	0	4.2966	0.8290468	0.9998	0	1	336	336	336	0.8307346	0.8307346	0.8307346	
4176161	3325.83830730711	0.9270257	0.01269512	51	0	7.3102	0.999979	1	0	2	62	62	62	5.356729	5.356729	5.356729	
581917	3326.5480319718	0.6692319	0.01772914	18	0	5.0976	0.9998324	1	0	2	19	19	19	3.526195	3.526195	3.526195	
24857	3326.6264793	0.4705956	0.006319112	60	0	7.175539	0.9999405	1	0	1	64	64	64	6.075556	6.075556	6.075556	
276250	3326.6893532	0.3869707	0.00543539	16	0	5.0853	0.9993383	1	0	2	17	17	17	2.535482	2.535482	2.535482	
111332	3326.74839131628	0.3021993	0.04531963	48	0	4.4171	0.512524	1	0	1	48	48	48	0.06152391	0.06152391	0.06152391	
131869	3326.7971708	0.6899022	0.01494762	1600	0	8.98472	0.9999757	1	0	2	2932	2932	2666	6.804998	6.804998	7.1656	
2490985	3327.6227879	0.5562974	0.008360772	361	0	5.7033	0.9999282	1	0	2	399	399	394	3.891646	3.891646	3.899878	
1512602	3327.6701912	0.5069004	0.01744971	934	0	8.50402	0.9999767	1	0	2	1159	1159	1136	5.772843	5.772843	5.825511	
86916485	3327.69985906874	0.5734519	0.06516498	19	0	3.679	0.9737932	1	0	2	19	19	19	0.326425	0.326425	0.326425	
1103733	3327.72251264845	0.6759799	0.01429394	38	0	6.0343	0.9998592	1	0	2	39	39	39	2.325375	2.325375	2.325375	
2114390	3327.76343	0.5835402	0.01712601	64	0	6.7398	0.9999734	1	0	2	71	71	71	5.279867	5.279867	5.279867	
1151606	3328.5708863	0.539785	0.007307629	174	0	8.66134	0.9999772	1	0	2	197	197	197	6.385088	6.385088	6.385088	
135882	3328.6032445	0.6149769	0.01309074	520	0	5.77714	0.9996282	1	0	2	577	577	574	2.312592	2.312592	2.322957	
332351	3328.7777716	0.2690225	0.004773275	133	0	4.64968	0.9789711	1	0	1	147	147	147	1.815274	1.815274	1.815274	
2696123	3328.78383128439	0.713771	0.03071553	23	0	5.0601	0.9988676	1	0	2	26	26	26	2.626539	2.626539	2.626539	
3918150	3328.81012980734	0.721101	0.07220165	24	0	3.4973	0.623637	0.929	0	1	24	24	24	0.468995	0.468995	0.468995	
3741143	3328.875694	0.7715039	0.1451394	62	0	3.7698	0.2828889	0.6479	0	1	69	69	69	0.6842059	0.6842059	0.6842059	
2380620	3329.5569362	0.6202167	0.01048619	638	0	6.89586	0.9998488	1	0	2	765	765	758	4.931194	4.931194	4.95708	
2466231	3329.5587386	0.4327021	0.01084675	175	0	7.533879	0.9998935	1	0	2	182	182	181	4.363151	4.363151	4.393653	
2466230	3329.59378711973	0.4044381	0.02193104	430	0	7.9534	0.9998588	1	0	2	464	464	464	5.313681	5.313681	5.313681	
1100105	3329.7004413	0.7281999	0.01349501	213	0	5.6186	0.9994344	1	0	2	223	223	223	2.792796	2.792796	2.792796	
78950225	3329.7465305	0.4100564	0.01769071	20	0	3.446	0.5091955	0.9823	0	1	20	20	20	0.6080077	0.6080077	0.6080077	
3362788	3329.76312439237	0.5122519	0.04091945	28	0	4.1803	0.7227398	0.9971	0	1	28	28	28	0.7926928	0.7926928	0.7926928	
2924620	3329.77301971708	0.7485137	0.07668217	92	0	3.7747	0.5892867	0.9971	0	1	100	100	100	0.4804939	0.4804939	0.4804939	
30650039	3329.81612102781	0.5731898	0.01448992	134	0	6.2186	0.9996425	1	0	2	139	139	138	3.121072	3.121072	3.140076	
2482714	3329.83792679105	0.4188502	0.03312128	73	0	3.5237	0.07969127	0.9668	0	1	82	82	81	0.377322	0.377322	0.3805667	
263700	3330.5962402	0.4199041	0.012903	332	0	8.6963	0.9998935	1	0	2	348	348	346	6.12237	6.12237	6.132448	
3036091	3330.6056291	0.5006332	0.01739151	22	0	3.8356	0.8322151	1	0	1	23	23	20	2.176206	2.176206	1.823936	
191953	3330.64472596441	0.5609113	0.05918994	51	0	3.8422	0.2406709	0.9997	0	1	51	51	51	0.5117612	0.5117612	0.5117612	
1263494	3330.65593545233	0.5931835	0.02013284	25	0	5.8013	0.9997257	1	0	2	26	26	26	4.496978	4.496978	4.496978	
3286410	3330.6667005	0.5387257	0.06318067	334	0	4.8638	0.9986382	1	0	2	358	358	358	2.983032	2.983032	2.983032	
54438	3330.6730358	0.3957099	0.03212222	24	0	5.5671	0.9994842	1	0	2	31	31	31	4.217874	4.217874	4.217874	
2348418	3330.7354433	0.6101255	0.01091501	86	0	4.4131	0.9973261	1	0	2	94	94	91	2.412768	2.412768	2.504183	
2450176	3330.76396577154	0.7256671	0.2565999	54	0	4.0233	0.3524978	0.996	0	1	55	55	55	0.3297094	0.3297094	0.3297094	
1163481	3330.77030103003	0.6910306	0.1448077	113	0	3.5408	0.35827	0.767	0	1	127	127	127	0.6040805	0.6040805	0.6040805	
782044	3331.4326224	0.7357569	0.0794227	49	0	3.9215	0.1281089	0.9713	0	0	51	51	48	0.249436	0.249436	0.2298894	
3043002	3331.6029104	0.4632834	0.007075144	18	0	4.3597	0.9963826	1	0	2	19	19	18	1.15354	1.15354	1.309093	
24780	3331.60541	0.6860445	0.05801485	1679	0	10.12966	0.9999988	1	0	2	19211	19211	18024	4.017354	4.017354	4.101779	
78528669	3331.63276903425	0.4491616	0.01912692	86	0	3.4917	0.1934541	0.9426	0	1	90	90	90	0.2024684	0.2024684	0.2024684	
101451126	3331.6513962	0.499077	0.007343146	11	0	3.25128	0.7357462	0.8111	0	1	12	12	12	1.098	1.098	1.098	
2614843	3331.69297067915	0.7313212	0.05465236	31	0	3.4009	0.6933174	0.7454	0	1	31	31	31	0.2786407	0.2786407	0.2786407	
41917903	3331.6974634	0.5874149	0.01507417	28	0	3.4692	0.124229	0.8496	0	1	28	28	28	0.01478572	0.01478572	0.01478572	
239691	3331.6987995	0.5295336	0.006583429	108	0	7.9971	0.9999442	1	0	2	111	111	111	4.79831	4.79831	4.79831	
2425349	3331.7351841	0.7405127	0.1131005	40	0	3.6842	0.9753155	0.9985	0	1	40	40	37	0.2852207	0.2852207	0.3579615	
51424158	3331.74529211317	0.8696774	0.08493667	23	0	4.6065	0.9912224	1	0	2	26	26	26	1.271839	1.271839	1.271839	
297819	3331.7509484	0.6101652	0.009457792	1093	0	8.83614	0.9998909	1	0	2	1590	1590	1303	4.51747	4.51747	5.21762	
1650335	3331.8106655	0.7202081	0.07590432	22	0	3.85434	0.4262344	0.9344	0	1	23	23	23	0.296079	0.296079	0.296079	
27933307	3332.56177394186	0.7594365	0.07339095	65	0	3.418	0.3321867	0.9963	0	1	69	69	67	-0.2765407	-0.2765407	-0.2437031	
674027	3332.5644643	0.3995409	0.009916244	494	0	7.63002	0.9998748	1	0	2	561	561	558	3.644335	3.644335	3.65094	
30654018	3332.5770318	0.7033453	0.1074397	24	0	3.42608	0.739213	0.9771	0	1	24	24	24	1.1163	1.1163	1.1163	
1891086	3332.63878218923	0.7342551	0.06218827	47	0	3.6735	0.1766271	0.9763	0	1	51	51	51	-0.1908655	-0.1908655	-0.1908655	
322485	3332.69945018087	0.6896677	0.009011215	73	0	3.4714	0.4438694	0.999	0	1	75	75	75	0.5019482	0.5019482	0.5019482	
2425326	3332.74369685446	0.6871089	0.01529963	96	0	3.4199	0.6287844	0.9773	0	1	96	96	96	0.078926	0.078926	0.078926	
2937423	3332.7648236	0.6862767	0.02912978	30	0	3.50474	0.9664924	0.5906	0	1	32	32	32	0.5168	0.5168	0.5168	
383546	3332.8032014	0.4514474	0.007810573	21	0	4.231	0.9975778	1	0	2	21	21	21	1.422675	1.422675	1.422675	
757259	3333.6098279	0.341233	0.01099997	476	0	10.98618	0.9999936	1	0	2	554	554	534	5.605815	5.605815	5.625068	
1561649	3333.6185598	0.4990858	0.007053214	1216	0	8.844879	0.9999437	1	0	2	1469	1469	1460	6.402224	6.402224	6.417108	
1561084	3333.6416797	0.512611	0.02939193	390	0	7.3671	0.9999307	1	0	2	418	418	379	4.867107	4.867107	5.108048	
36128	3333.6517877	0.5596814	0.05924053	69	0	3.3878	0.5918377	0.9997	0	1	75	75	74	0.09683387	0.09683387	0.09683387	
209974	3333.7739934	0.6097739	0.008606154	601	0	6.1562	0.9996216	1	0	2	686	686	686	4.012784	4.012784	4.012784	
2387187	3333.80768768583	0.4566668	0.0116852	246	0	3.7337	0.9582201	1	0	2	255	255	255	0.182229	0.182229	0.182229	
41990263	3334.0093831	0.7565647	0.1098622	45	0	3.4983	0.02205721	0.5535	0	0	67	67	67	-0.07727015	-0.07727015	-0.07727015	
47070827	3334.63580434118	0.7321827	0.05734211	26	0	3.6328	0.6649048	0.9996	0	1	28	28	28	0.3157158	0.3157158	0.3157158	
638818	3334.65356175695	0.5557105	0.05909344	117	0	3.5174	0.369789	0.9162	0	1	123	123	123	0.4393788	0.4393788	0.4393788	
1287549	3334.6719763	0.859856	0.008092217	30	0	4.4643	0.9791694	1	0	2	32	32	32	2.02738	2.02738	2.02738	
247053	3334.6906034	0.5728803	0.01590472	1162	0	7.9509	0.9999796	1	0	2	1491	1491	1484	5.467028	5.467028	5.477293	
825338	3334.7083608	0.539315	0.01234834	373	0	4.35252	0.9945472	0.9998	0	1	449	449	448	0.6504008	0.6504008	0.6499642	
399386	3334.7083608	0.6088266	0.01066808	59	0	4.0641	0.9950817	1	0	2	60	60	60	1.089074	1.089074	1.089074	
79125701	3334.7092306	0.5828712	0.009813339	48	0	3.7726	0.134133	0.8641	0	1	48	48	48	0.1192	0.1192	0.1192	
42004360	3334.71959225927	0.76172	0.1033745	43	0	3.3551	0.2119174	0.9791	0	1	50	50	48	0.2444756	0.2444756	0.297907	
120424	3334.7308237	0.339287	0.005444753	279	0	3.4264	0.5787559	0.6952	0	1	303	303	303	-0.07701959	-0.07701959	-0.07701959	
741504	3334.73419301306	0.4627416	0.03476036	97	0	3.6482	0.1657135	0.9254	0	1	100	100	100	0.185633	0.185633	0.185633	
28075624	3334.7771036	0.7062323	0.05645473	32	0	3.5273	0.333543	0.9917	0	1	52	52	52	0.1716846	0.1716846	0.1716846	
197888953	3334.8822309	0.6126064	0.01057867	18	0	3.5564	0.9927642	1	0	2	18	18	18	0.3548111	0.3548111	0.3548111	
46941484	3334.93876950537	0.4575745	0.04053719	50	0	3.57466	0.03110746	0.8998	0	0	51	51	48	-0.01876046	-0.01876046	-0.00558333	
558345	3335.6559929	0.7090507	0.07805043	86	0	3.1886	0.7786927	0.6138	0	1	91	91	91	0.3570738	0.3570738	0.3570738	
918336	3335.6606983	0.4087598	0.005714722	523	0	8.03206	0.9998074	1	0	2	585	585	560	4.851763	4.851763	4.978693	
507145	3335.7235722	0.6606922	0.07896501	21	0	4.7304	0.9898207	1	0	1	23	23	22	2.686133	2.686133	2.66129	
30649802	3336.6546103	0.6373799	0.07617139	71	0	5.0034	0.9983677	1	0	2	72	72	68	0.9191365	0.9191365	0.9450352	
26775	3336.68109957968	0.4813894	0.008417211	245	0	3.7772	0.4942276	0.9998	0	1	330	330	330	1.088423	1.088423	1.088423	
41594	3336.7047259	0.61032	0.0118923	79	0	4.6038	0.9969925	1	0	2	87	87	78	0.7714683	0.7714683	0.7087392	
188006268	3336.7246892	0.5061006	0.03286763	23	0	5.8364	0.999307	1	0	2	35	35	35	3.594446	3.594446	3.594446	
3284399	3336.8187758	0.6805182	0.006989785	29	0	6.19666	0.9997175	1	0	2	31	31	31	3.791397	3.791397	3.791397	
46278277	3337.5817947	0.5033549	0.1072446	138	0	3.4979	0.3596813	0.9935	0	1	140	140	140	0.2624927	0.2624927	0.2624927	
62183198	3337.7113961	0.4881727	0.005436755	27	0	4.5448	0.9056669	1	0	1	29	29	28	2.912089	2.912089	2.912089	
107766	3337.727333	0.6519443	0.0392298	1413	0	9.238179	0.9999825	1	0	2	2512	2512	2139	6.138635	6.138635	6.597895	
48716604	3337.75651256834	0.7784718	0.01423642	45	0	3.8181	0.2316055	0.9785	0	1	45	45	45	0.6101387	0.6101387	0.6101387	
43266222	3337.9350661	0.605087	0.01308588	25	0	3.7185	0.1764354	0.984	0	1	26	26	26	0.256681	0.256681	0.256681	
77261	3338.69088	0.4616942	0.01014041	66	0	6.6714	0.9999591	1	0	2	76	76	74	4.958049	4.958049	5.031427	
2239383	3339.6270899037	0.6438779	0.03215655	109	0	4.7084	0.917575	0.9925	0	1	110	110	109	0.7603106	0.7603106	0.7519884	
243285	3339.6291231	0.5874919	0.01421014	971	0	11.64168	0.9999793	1	0	2	1190	1190	1157	7.945944	7.945944	8.085679	
27965840	3339.6733698	0.5092126	0.01666672	31	0	4.6308	0.9968679	1	0	2	31	31	31	2.443741	2.443741	2.443741	
232911	3339.6773962	0.4514225	0.007982443	198	0	6.5025	0.9998012	1	0	2	257	257	226	5.974342	5.974342	6.505556	
2249661	3339.6792387	0.601621	0.0143679	49	0	4.3686	0.9944417	1	0	2	49	49	49	1.869475	1.869475	1.869475	
236260	3339.7131237	0.6132409	0.01595127	717	0	8.101979	0.9998744	1	0	2	803	803	734	5.359034	5.359034	5.579819	
101482622	3339.8764195	0.6215888	0.1505553	56	0	3.4573	0.3200911	0.8973	0	1	60	60	60	0.1734712	0.1734712	0.1734712	
2276767	3340.65488688742	0.6381575	0.01602238	66	0	4.1659	0.7546802	0.9994	0	1	68	68	68	0.8050215	0.8050215	0.8050215	
77586	3340.7373606	0.2958057	0.009511796	183	0	6.02186	0.9995325	1	0	1	205	205	205	4.448596	4.448596	4.448596	
1044876	3340.7375514	0.5174208	0.01170389	23	0	4.808	0.9980015	1	0	2	24	24	24	2.87827	2.87827	2.87827	
1222620	3340.7553088	0.8008124	0.009634571	27	0	4.3059	0.9995433	1	0	2	27	27	27	2.212892	2.212892	2.212892	
353177	3340.76806704794	0.780872	0.01730237	55	0	6.225	0.9999608	1	0	2	60	60	60	3.679625	3.679625	3.679625	
2269730	3341.56884662901	0.4429404	0.01423582	59	0	4.1442	0.9805495	1	0	2	59	59	59	1.972787	1.972787	1.972787	
3711694	3341.6315078	0.4066809	0.01450301	418	0	6.1441	0.9995787	1	0	2	442	442	427	3.857155	3.857155	3.94882	
193377925	3341.6586942	0.8898691	0.01559106	78	0	3.2555	0.2213109	0.8954	0	1	93	93	0	0.3888439	0.3888439	-100	
2102481	3341.67550079618	0.4266938	0.02406576	313	0	4.7679	0.2483649	0.9998	0	0	322	322	320	1.100755	1.100755	1.105621	
52768	3341.870942	0.5583497	0.007740273	18	0	4.7917	0.9936516	1	0	2	18	18	18	1.805459	1.805459	1.805459	
692591	3342.5084039	0.4931624	0.02395646	26	0	3.63584	0.9932446	0.9983	0	2	27	27	26	0.6325	0.6325	0.6858166	
214525639	3342.5737774	0.7994186	0.01567097	12	0	3.1525	0.4552078	1	0	1	13	13	0	2.869908	2.869908	-100	
2809514	3342.67890469824	0.4231318	0.004819931	66	0	3.8152	0.7117123	0.7563	0	1	69	69	69	0.5049681	0.5049681	0.5049681	
237982	3342.7080842713	0.9333666	0.01643891	195	0	4.726	0.987371	1	0	1	247	247	0	2.465899	2.465899	-100	
174345	3342.7267114	0.6173447	0.009760388	1107	0	7.78734	0.999879	1	0	2	1617	1617	1313	3.598525	3.598525	3.75156	
3043799	3343.0216237763	0.6040237	0.06271799	39	0	3.3127	0.4293773	0.9848	0	1	39	39	39	0.3260889	0.3260889	0.3260889	
1046621	3343.6426644	0.6369134	0.02266753	50	0	4.05536	0.9957482	1	0	1	50	50	50	1.237554	1.237554	1.237554	
2109204	3343.70803777967	0.4912699	0.05885224	79	0	3.4717	0.2707717	0.9983	0	1	80	80	80	0.04124177	0.04124177	0.04124177	
77016	3343.72329561506	0.5925574	0.01149984	82	0	7.2384	0.9999685	1	0	2	96	96	94	5.755086	5.755086	5.83765	
237596	3343.74105303083	0.7384529	0.00850888	39	0	5.8972	0.9625944	1	0	1	40	40	40	3.514023	3.514023	3.514023	
48824555	3343.8032698	0.7018199	0.1773767	11	0	3.5899	0.3465363	0.9714	0	1	11	11	11	2.5534	2.5534	2.5534	
545025	3344.50491969381	0.5469021	0.02640739	31	0	6.4237	0.999967	1	0	2	33	33	33	4.515603	4.515603	4.515603	
934707	3344.57906501089	0.8228287	0.01192628	905	0	8.6089	0.9999522	1	0	2	1191	1191	1148	6.128198	6.128198	6.246992	
3972889	3344.6239688	0.7411069	0.004841928	18	0	4.4883	0.9995581	1	0	2	19	19	17	2.089611	2.089611	2.214565	
2474692	3344.6841923	0.5551267	0.01193284	841	0	10.06848	0.9999269	1	0	2	1013	1013	1004	4.536778	4.536778	4.563269	
135851	3344.6886851	0.5722525	0.01204707	1026	0	7.6038	0.9999962	1	0	2	1274	1274	1206	4.540159	4.540159	4.578545	
210647	3344.69071833883	0.4981859	0.04285369	142	0	3.4651	0.4792039	0.6077	0	1	148	148	148	-0.1491022	-0.1491022	-0.1491022	
1939580	3344.6920544	0.5157886	0.07250138	13	0	3.3906	0.5029248	0.9043	0	1	14	14	14	0.336725	0.336725	0.336725	
237351	3344.7363011	0.4608853	0.02065021	906	0	10.03352	0.9999755	1	0	2	1090	1090	1059	7.248887	7.248887	7.34304	
